asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
aDQ00AlQEv,kRQabn8MKZ,2025,mls,2111,1.0556,11,0,CB,NA,-2.0968,3.6605,2.0589,0.9119,0.1888,0.5512,0.1515,-0.2018,Kevin Long,1990-08-18,Republic of Ireland,Toronto FC,468521,USD,2026-08-18 13:59:10.001831
aDQ0LRYWQE,YgOMngl5wN,2025,mls,1954,2.005,17,2,AM,NA,40.2722,2.3068,0.8373,0.0659,-0.0913,1.1636,0.347,-0.0157,Amine Bassi,1997-11-27,France,Houston Dynamo FC,700000,USD,2026-08-18 13:59:10.001831
aDQ0LoylQE,YgOMngl5wN,2025,mls,3022,2.8282,35,2,FB,NA,-3.9937,3.9003,1.3688,-0.3408,-0.155,2.4439,0.8277,-0.2443,Griffin Dorsey,1999-03-05,USA,Houston Dynamo FC,696333,USD,2026-08-18 13:59:10.001831
aDQ0N1Kv5E,EKXMeX3Q64,2025,mls,807,0,0,0,GK,NA,20.445,NA,NA,NA,NA,NA,NA,NA,Kim Joon-Hong,2003-06-03,South Korea,D.C. United,427000,USD,2026-08-18 13:59:10.001831
aDQ0NJKG5E,a2lqR4JMr0,2025,mls,778,4.3536,23,4,ST,NA,-4.1649,2.7511,0.5658,-0.5689,0.1875,1.6359,0.61,0.3208,Victor Olatunji,1999-09-05,Nigeria,Real Salt Lake,626500,USD,2026-08-18 13:59:10.001831
aDQ0Njb35E,kRQabn8MKZ,2025,mls,182,0.6955,2,0,W,NA,-2.7085,0.024799999999999996,-0.0902,-0.0249,0.0193,0.0574,0.0549,0.0083,Malik Henry,2002-07-23,Canada,Toronto FC,80622,USD,2026-08-18 13:59:10.001831
aDQ0PGv3QE,zeQZBOzQKw,2025,mls,1236,2.5585,22,1,W,NA,-4.4682,2.5674,0.3627,-0.2072,0.0215,1.21,0.7421,0.4383,Alex Mighten,2002-04-11,England,San Diego FC,257292,USD,2026-08-18 13:59:10.001831
aDQ0PJpPQE,9z5k7Yg5A3,2025,mls,2317,15.3073,61,18,ST,NA,-20.7191,7.2665999999999995,0.637,-2.1034,-0.7682,7.2673,2.2136,0.0203,Tai Baribo,1998-01-15,Israel,Philadelphia Union,810000,USD,2026-08-18 13:59:10.001831
aDQ0PKPRQE,mKAqBBmqbg,2025,mls,1469,0.4743,4,0,FB,NA,4.9109,1.6681,1.2704,0.2837,-0.2008,0.1894,0.1689,-0.0435,Marco Farfan,1998-11-12,USA,FC Dallas,582813,USD,2026-08-18 13:59:10.001831
aDQ0PZY3QE,NPqxKXZ59d,2025,mls,2203,7.621,55,10,AM,NA,-7.8689,6.8805,0.6404,2.1881,-0.2816,3.0662,1.3202,-0.0528,Pep Biel,1996-09-05,Spain,Charlotte FC,1545163,USD,2026-08-18 13:59:10.001831
aDQ0PjypQE,wvq9B9wQWn,2025,mls,1998,1.4047,10,0,CB,NA,32.4401,4.644,3.4381,1.0645,-0.3619,0.6403,0.1602,-0.2972,Timo Baumgartl,1996-03-04,Germany,St. Louis City SC,643333,USD,2026-08-18 13:59:10.001831
aDQ0PkRRQE,jYQJ8EW5GR,2025,mls,2651,2.6194,28,0,CM,NA,48.2606,5.3935,1.7315,2.0598,0.023,0.7988,0.7825,-0.0021,Eduard Atuesta,1997-06-18,Colombia,Orlando City SC,725000,USD,2026-08-18 13:59:10.001831
aDQ0PnvBQE,"c(""kRQabn8MKZ"", ""pzeQZ6xQKw"")",2025,mls,3263,11.797,65,13,AM,NA,1.842,9.4397,1.4084,2.5494,0.6532,2.8618,1.4512,0.5157,Djordje Mihailovic,1998-11-10,USA,NA,2278335,USD,2026-08-18 13:59:10.001831
aDQ0PwNpQE,pzeQZ6xQKw,2025,mls,1990,1.8445,13,0,CB,NA,4.5266,3.631,1.7618,0.597,0.1453,0.9651,0.1938,-0.032,Chidozie Awaziem,1997-01-01,Nigeria,Colorado Rapids,1397675,USD,2026-08-18 13:59:10.001831
aDQ0aG9pME,KAqBN0Vqbg,2025,mls,3075,5.8884,66,6,AM,NA,3.5136,6.4978,1.3638,0.6137,0.2678,2.6601,1.6198,-0.0274,Aleksey Miranchuk,1995-10-17,Russia,Atlanta United FC,4885441,USD,2026-08-18 13:59:10.001831
aDQ0aNE3ME,kRQand1MKZ,2025,mls,3372,0.985,5,1,CB,NA,-9.2954,5.4978,3.3362,2.0945,0.0831,0.6258,0.2074,-0.8492,Michael Boxall,1988-08-18,New Zealand,Minnesota United FC,827500,USD,2026-08-18 13:59:10.001831
aDQ0aVkWME,KAqBN0Vqbg,2025,mls,1185,6.3099,34,5,ST,NA,-4.7593,2.7297000000000002,0.2884,-1.6246,-1.2495,3.9113,0.8349,0.5692,Jamal Thiaré,1993-03-31,Senegal,Atlanta United FC,730000,USD,2026-08-18 13:59:10.001831
aDQ0aVwlME,pzeQZ6xQKw,2025,mls,587,0.4618,5,0,CB,NA,6.1886,1.2639,0.4586,0.5251,-0.0148,0.2417,0.0625,-0.0092,Rob Holding,1995-09-20,England,Colorado Rapids,1200000,USD,2026-08-18 13:59:10.001831
aDQ0ao1PME,lgpMOvnQzy,2025,mls,325,1.2256,5,2,FB,NA,3.4395,0.6412,0.0059,-0.0637,-0.0277,0.2527,0.2128,0.2612,Sam Adekugbe,1995-01-16,England,Vancouver Whitecaps FC,963000,USD,2026-08-18 13:59:10.001831
aDQ0l7kWQE,Vj58weDM8n,2025,mls,1254,0.7942,12,2,FB,NA,-7.8982,1.0621,0.2138,0.3681,-0.1177,0.302,0.2825,0.0134,Mitja Ilenič,2004-12-26,Slovenia,New York City FC,391700,USD,2026-08-18 13:59:10.001831
aDQ0l9bRQE,wvq9B9wQWn,2025,mls,1884,1.4117,4,1,CB,NA,12.1284,3.6665,2.5233,0.6216,0.0958,0.2465,0.1786,7e-4,Kyle Hiebert,1997-07-30,Canada,St. Louis City SC,269000,USD,2026-08-18 13:59:10.001831
aDQ0lA2lQE,mKAqBBmqbg,2025,mls,300,0,0,0,FB,NA,-4.8959,-0.0483,-0.0456,-0.0785,0.0941,0.0266,0,-0.0449,Joshua Torquato,2007-07-24,USA,FC Dallas,88622,USD,2026-08-18 13:59:10.001831
aDQ0lp9pQE,"c(""9z5k7Yg5A3"", ""zeQZBOzQKw"")",2025,mls,228,0.1939,1,0,W,NA,-4.7886,0.1732,0.0559,-0.16,-0.0025,0.1783,0.0391,0.0624,David Vazquez,2006-02-22,USA,NA,119880,USD,2026-08-18 13:59:10.001831
aDQ0x9bpQE,lgpMOvnQzy,2025,mls,346,1.6676,9,2,ST,NA,-1.6583,0.6404,0.0815,-0.4025,0.0605,0.6592,0.2256,0.0161,Rayan Elloumi,2007-09-17,Canada,Vancouver Whitecaps FC,96268,USD,2026-08-18 13:59:10.001831
e7Mz0EpXqr,mKAqBBmqbg,2025,mls,2017,1.181,16,2,CM,NA,-6.4134,2.7832,1.8389,0.317,-0.0083,0.4256,0.3556,-0.1456,Kaick,2005-11-29,Brazil,FC Dallas,201900,USD,2026-08-18 13:59:10.001831
e7Mz913GQr,eVq3ya6MWO,2025,mls,1422,0.5741,4,1,CB,NA,40.5787,3.4928,1.6992,1.6862,-5e-4,0.0508,0.1062,-0.0491,Aaron Long,1992-10-12,USA,Los Angeles FC,1050000,USD,2026-08-18 13:59:10.001831
e7Mz9GBOQr,9z5k7Yg5A3,2025,mls,1562,6.1249,45,6,ST,NA,-14.6992,4.4181,0.6002,-1.326,-0.038,3.5182,1.3353,0.3284,Mikael Uhre,1994-09-30,Denmark,Philadelphia Union,2240000,USD,2026-08-18 13:59:10.001831
e7Mz9NpeQr,NPqxKXZ59d,2025,mls,435,0.1411,2,0,FB,NA,5.487,0.4693,0.1901,0.1607,0.0054,0.1059,0.0083,-0.0011,Harry Toffolo,1995-08-19,England,Charlotte FC,1020000,USD,2026-08-18 13:59:10.001831
e7Mz9PWjQr,pzeQZ6xQKw,2025,mls,1204,0.456,6,2,FB,NA,-9.0091,1.2961,0.6757,0.3771,-0.1336,0.2916,0.0958,-0.0105,Keegan Rosenberry,1993-12-11,USA,Colorado Rapids,400000,USD,2026-08-18 13:59:10.001831
e7Mz9eaOQr,zeQZkL1MKw,2025,mls,1593,1.6734,15,1,CM,NA,14.7761,3.7754,0.914,0.9532,0.2005,1.0829,0.2825,0.3423,Rodrigo de Paul,1994-05-24,Argentina,Inter Miami CF,3619320,USD,2026-08-18 13:59:10.001831
e7MzAxyGQr,wvq9B9wQWn,2025,mls,1551,0.4438,6,0,CB,NA,23.9633,3.4884999999999997,2.4673,0.5514,0.0124,0.3589,0.0882,0.0103,Henry Kessler,1998-06-25,USA,St. Louis City SC,1333333,USD,2026-08-18 13:59:10.001831
e7MzJPvGMr,kaDQ0wRqEv,2025,mls,1394,0.4433,4,0,FB,NA,22.4958,2.2208,1.2516,0.1118,0.3861,0.2086,0.1207,0.142,Julián Aude,2003-03-24,Argentina,LA Galaxy,360000,USD,2026-08-18 13:59:10.001831
e7MzJV2GMr,Vj58weDM8n,2025,mls,1462,3.0494,28,5,W,NA,0.6984,4.3316,0.9205,0.6867,0.5751,1.21,0.8494,0.0899,Nicolás Fernández,2000-01-11,Argentina,New York City FC,3650000,USD,2026-08-18 13:59:10.001831
e7MzJVJ7Mr,pzeQZ6xQKw,2025,mls,1274,3.1059,26,1,W,NA,3.0117,3.7968,0.6416,0.1583,0.2034,1.8083,0.6973,0.2879,Ted Ku-Dipietro,2002-01-28,USA,Colorado Rapids,456000,USD,2026-08-18 13:59:10.001831
e7MzJWAPMr,mvzqoLZQap,2025,mls,76,0.0561,1,0,FB,NA,0.3639,-0.03440000000000001,-0.0101,-0.0585,-0.0247,0.024,0.0358,-9e-4,Tristan Brown,2007-10-17,USA,Columbus Crew,84986,USD,2026-08-18 13:59:10.001831
e7MzZ63OMr,mKAqBBmqbg,2025,mls,1997,3.8591,31,2,FB,NA,-22.4071,3.9148,1.2276,-0.8018,0.6835,1.7956,0.8739,0.136,Bernard Kamungo,2002-01-01,Tanzania,FC Dallas,256000,USD,2026-08-18 13:59:10.001831
e7MzZpaXMr,vzqoOgNqap,2025,mls,1178,1.7281,10,3,FB,NA,10.4325,0.7294999999999999,0.2681,0.139,-0.2649,0.2767,0.344,-0.0334,Josh Bauer,1998-07-22,USA,Nashville SC,203667,USD,2026-08-18 13:59:10.001831
e7MzZprjMr,"c(""Z2vQ1xlqrA"", ""a2lqR4JMr0"")",2025,mls,1480,4.8872,42,2,ST,NA,-4.4078,2.2695000000000003,0.2379,-1.1903,-1.1026,3.4426,1.1297,-0.2478,William Agada,1999-09-17,Nigeria,NA,546875,USD,2026-08-18 13:59:10.001831
e7MzzmEeMr,zeQZBOzQKw,2025,mls,1707,0.2621,6,0,CB,NA,47.9247,3.2083,1.4302,1.5017,0.0533,0.0662,0.1317,0.0252,Manu Duah,2005-06-05,Ghana,San Diego FC,84622,USD,2026-08-18 13:59:10.001831
eV5D0G2Z5K,NWMWlBK5lz,2025,mls,1142,0.2583,5,0,FB,NA,-12.2465,1.954,1.0792,0.6015,0.0738,0.0712,0.1223,0.006,Alvas Powell,1994-07-18,Jamaica,FC Cincinnati,319500,USD,2026-08-18 13:59:10.001831
eV5D0on95K,jYQJ19EqGR,2025,mls,1170,0.1999,3,0,CB,NA,10.7719,1.1615,0.292,0.6706,0.0948,0.0652,0.0787,-0.0398,Kim Kee-hee,1989-07-13,South Korea,Seattle Sounders FC,104000,USD,2026-08-18 13:59:10.001831
eV5D21BAQK,vzqoOgNqap,2025,mls,264,0.1246,3,0,CM,NA,-0.1699,0.10679999999999999,0.1477,-0.0915,-0.017,0.0192,0.049,-6e-4,Wyatt Meyer,2001-11-12,USA,Nashville SC,80622,USD,2026-08-18 13:59:10.001831
eV5D2RJAQK,a2lqR4JMr0,2025,mls,2287,0.615,15,1,FB,NA,34.1874,3.261,1.6085,1.0822,1e-4,0.2266,0.3516,-0.008,Noel Caliskan,2000-08-29,Germany,Real Salt Lake,104000,USD,2026-08-18 13:59:10.001831
eV5D2XxAQK,EKXMeX3Q64,2025,mls,25,0,0,0,ST,NA,-0.9049,0.0187,0,-0.0237,0.0257,0.0176,0,-9e-4,Bibi Karamoko,2005-11-01,USA,D.C. United,80622,USD,2026-08-18 13:59:10.001831
eV5DB6nQKn,a2lqRX2Mr0,2025,mls,3088,13.8891,59,17,ST,NA,-9.9102,7.2758,0.7599,-1.0995,-0.8398,5.5841,1.799,1.0721,Eric Maxim Choupo-Moting,1989-03-23,Cameroon,New York Red Bulls,3530667,USD,2026-08-18 13:59:10.001831
eV5DL18a5K,9z5k7Yg5A3,2025,mls,3269,1.0058,24,1,CB,NA,24.3996,4.8713999999999995,2.2908,2.2333,-0.0095,0.4105,0.4122,-0.4659,Jakob Glesnes,1994-03-25,Norway,Philadelphia Union,1310000,USD,2026-08-18 13:59:10.001831
eV5DL1xR5K,mvzqoLZQap,2025,mls,3018,0.9513,12,2,CB,NA,103.2785,8.365499999999999,3.5528,3.0277,0.9332,0.5421,0.2775,0.0322,Sean Zawadzki,2000-04-21,USA,Columbus Crew,446875,USD,2026-08-18 13:59:10.001831
eV5DL9aZ5K,APk5LGOMOW,2025,mls,2997,0.9819,11,2,FB,NA,21.4156,2.9498,1.1445,1.0429,0.0216,0.4194,0.2685,0.0529,Luca Petrasso,2000-06-16,Canada,CF Montréal,119136,USD,2026-08-18 13:59:10.001831
eV5DLDVJ5K,NPqxKXZ59d,2025,mls,838,0.299,3,0,DM,NA,-5.4312,0.05710000000000002,0.3384,-0.0681,-0.2416,0.3259,0.0525,-0.35,Eryk Williamson,1997-06-11,USA,Charlotte FC,775000,USD,2026-08-18 13:59:10.001831
eV5DLKnn5K,a2lqR4JMr0,2025,mls,133,0.28,5,0,W,NA,2.573,0.2166,0.0217,-0.0161,0.0712,0.0634,0.0771,-7e-4,Lachlan Brook,2001-02-08,Australia,Real Salt Lake,274883,USD,2026-08-18 13:59:10.001831
eV5DLNDm5K,NWMWlBK5lz,2025,mls,959,4.443,24,6,ST,NA,7.4709,2.7565,0.2455,-0.033,0.0137,1.9837,0.6961,-0.1495,Brenner,2000-01-16,Brazil,FC Cincinnati,280120,USD,2026-08-18 13:59:10.001831
eV5DLWdm5K,KAqBN0Vqbg,2025,mls,1447,0.776,7,1,FB,NA,0.2248,1.7982,0.9694,0.5447,-0.1492,0.3304,0.0997,0.0032,Ronald Hernández,1997-09-21,Venezuela,Atlanta United FC,290750,USD,2026-08-18 13:59:10.001831
eV5DLY8A5K,Z2vQ1xlqrA,2025,mls,639,2.9144,14,3,ST,NA,-3.6957,1.8085,0.1897,-0.31,0.0645,1.4432,0.4563,-0.0352,Mason Toye,1998-10-16,USA,Sporting Kansas City,392500,USD,2026-08-18 13:59:10.001831
eV5DLYJa5K,wvq9B9wQWn,2025,mls,1617,1.2301,16,1,FB,NA,-23.0919,2.2852,1.3063,0.1677,-0.2925,0.6989,0.395,0.0098,Akil Watts,2000-02-04,USA,St. Louis City SC,104000,USD,2026-08-18 13:59:10.001831
eV5DLnOY5K,vzqoOgNqap,2025,mls,2270,1.1978,16,2,CB,NA,30.8717,4.3468,1.7524,1.6251,0.1782,0.4845,0.3971,-0.0905,Jeisson Palacios,1994-03-20,Colombia,Nashville SC,526667,USD,2026-08-18 13:59:10.001831
eV5DkvNOMK,jYQJ19EqGR,2025,mls,152,0.2571,2,0,CB,NA,-1.4581,0.41000000000000003,0.1628,0.066,0.0026,0.1262,0.0524,0,Stuart Hawkins,2006-09-18,USA,Seattle Sounders FC,116021,USD,2026-08-18 13:59:10.001831
eV5DkwDaMK,NPqxKXZ59d,2025,mls,7,0,0,0,FB,NA,1.1376,0.0209,0.0161,0.005,0,-2e-4,0,0,Jack Neeley,2005-03-11,USA,Charlotte FC,106000,USD,2026-08-18 13:59:10.001831
eV5Dky89MK,a2lqR4JMr0,2025,mls,689,0.207,9,0,DM,NA,2.5266,0.6441,0.3973,0.2815,0.0485,0.0456,0.1824,-0.3112,Nelson Palacio,2001-06-16,Colombia,Real Salt Lake,423167,USD,2026-08-18 13:59:10.001831
eV5Dz67ZQK,9z5k7Yg5A3,2025,mls,3188,2.4866,51,2,CM,NA,-4.7376,4.5752,1.9939,1.0866,0.3427,0.5187,1.0002,-0.3669,Jovan Lukić,2002-01-20,Serbia,Philadelphia Union,329875,USD,2026-08-18 13:59:10.001831
eV5DzBzEQK,lgpMOvnQzy,2025,mls,8,0,0,0,CM,NA,-0.7218,-0.0278,0,-0.0117,-0.0156,-5e-4,0,0,Jackson Castro,2002-12-24,USA,Vancouver Whitecaps FC,NA,NA,2026-08-18 13:59:10.001831
eV5DzD0ZQK,a2lqRX2Mr0,2025,mls,886,2.5435,12,2,W,NA,1.1929,2.2701,0.8773,-0.1327,-0.2905,1.397,0.4305,-0.0115,Dennis Gjengaar,2004-02-24,Norway,New York Red Bulls,418769,USD,2026-08-18 13:59:10.001831
eV5DzXvnQK,a2lqR4JMr0,2025,mls,2342,1.0878,26,1,CB,NA,32.6908,3.6734,2.1269,1.7069,0.3422,0.2007,0.4597,-1.163,Brayan Vera,1999-01-15,Colombia,Real Salt Lake,557004,USD,2026-08-18 13:59:10.001831
eV5DzeZaQK,mKAqBBmqbg,2025,mls,233,0.886,6,1,W,NA,-1.8163,0.42519999999999997,0.0705,-0.0607,-0.4389,0.7271,0.1378,-0.0106,Léo Chú,2000-04-06,Brazil,FC Dallas,600000,USD,2026-08-18 13:59:10.001831
eV5Dzm8EQK,eVq3ya6MWO,2025,mls,112,0.2241,1,0,CB,NA,3.2012,0.4365,0.1941,0.1046,0.0226,0.0798,0.0423,-0.0069,Kenny Nielsen,2002-02-13,USA,Los Angeles FC,80622,USD,2026-08-18 13:59:10.001831
eV5Dzr7EQK,gpMOLwl5zy,2025,mls,521,1.7449,18,1,ST,NA,-3.0843,1.8283999999999998,0.1199,-0.0838,0.2539,1.1824,0.3701,-0.0141,CJ Fodrey,2004-02-10,USA,Austin FC,108000,USD,2026-08-18 13:59:10.001831
eVq3alzDMW,gpMOLwl5zy,2025,mls,1631,1.011,7,1,FB,NA,28.5271,1.6529999999999998,1.3921,0.5417,-0.1065,0.21560000000000001,0.1629,-0.5528,Mikkel Desler,1995-02-19,Denmark,Austin FC,550000,USD,2026-08-18 13:59:10.001831
eVq3ejEvMW,Vj58weDM8n,2025,mls,125,0.6318,3,1,ST,NA,-0.2365,0.3373,0.0528,0.13,-0.3447,0.4067,0.0831,0.0094,Seymour Reid,2008-03-04,Jamaica,New York City FC,95437,USD,2026-08-18 13:59:10.001831
eVq3epZwMW,mKAqBBmqbg,2025,mls,443,0.1658,2,0,CB,NA,4.4896,0.9329999999999999,0.8096,-0.033,0.0095,0.1204,0.0314,-0.0049,Álvaro Augusto,2005-04-17,Brazil,FC Dallas,92740,USD,2026-08-18 13:59:10.001831
eVq3jBAv5W,eVq3ya6MWO,2025,mls,1007,3.9675,20,5,ST,NA,2.6086,2.1083,0.6707,0.0575,-0.9268,1.4161,0.6285,0.2623,Jeremy Ebobisse,1997-02-14,USA,Los Angeles FC,680000,USD,2026-08-18 13:59:10.001831
eVq3jBjj5W,X0Oq66zq6D,2025,mls,535,1.6628,8,3,ST,NA,-12.2331,0.4246,0.1889,-0.4598,-0.1903,0.9024,0.2419,-0.2585,Tom Barlow,1995-07-08,USA,Chicago Fire FC,330000,USD,2026-08-18 13:59:10.001831
eVq3jDBG5W,a2lqRX2Mr0,2025,mls,395,0,0,0,CM,NA,3.1245,0.439,0.2334,0.1369,-0.0131,0.0781,0,0.0037,Gustav Berggren,1997-09-07,Sweden,New York Red Bulls,1109996,USD,2026-08-18 13:59:10.001831
eVq3jYZv5W,mvzqoLZQap,2025,mls,16,0.0429,1,0,CM,NA,-0.3934,0.0489,0.0166,-0.015,0.0093,0.0017,0.0363,0,Derrick Jones,1997-03-03,USA,Columbus Crew,387500,USD,2026-08-18 13:59:10.001831
eVq3jbrg5W,YgOMngl5wN,2025,mls,96,0.0609,1,0,ST,NA,-1.1631,0.0523,0.025,-0.0795,-0.0329,0.0862,0.0209,0.0326,Toyosi Olusanya,1997-10-14,England,Houston Dynamo FC,363219,USD,2026-08-18 13:59:10.001831
eVq3jmnV5W,zeQZkL1MKw,2025,mls,446,0.2742,3,1,CB,NA,-4.954,1.1176,0.7096,0.1941,0.1537,0.1356,0.0946,-0.17,David Martínez,1998-01-21,Argentina,Inter Miami CF,839839,USD,2026-08-18 13:59:10.001831
eVq3jx6G5W,lgpMOvnQzy,2025,mls,2681,0.5987,9,0,DM,NA,25.9674,4.1619,2.6355,1.2639,0.1171,0.1618,0.1808,-0.1972,Andrés Cubas,1996-05-11,Paraguay,Vancouver Whitecaps FC,1146375,USD,2026-08-18 13:59:10.001831
eVq3jyYV5W,a2lqR4JMr0,2025,mls,3246,1.2823,16,1,CB,NA,58.1919,7.4401,3.8706,1.9242,0.4912,0.9485,0.2831,-0.0775,Justen Glad,1997-02-28,USA,Real Salt Lake,1330000,USD,2026-08-18 13:59:10.001831
eVq3r1eD5W,a2lqRX2Mr0,2025,mls,1017,0.1178,5,0,DM,NA,27.6001,2.118,1.0018,0.6872,0.132,0.2519,0.0892,-0.0441,Ronald Donkor,2004-11-20,Mali,New York Red Bulls,165400,USD,2026-08-18 13:59:10.001831
eVq3rBnV5W,zeQZkL1MKw,2025,mls,518,2.1259,12,2,W,NA,-5.1492000000000004,0.8972,0.2635,-0.4,-0.3261,0.8501,0.2614,0.2483,Mateo Silvetti,2006-01-14,Argentina,Inter Miami CF,547078,USD,2026-08-18 13:59:10.001831
eVq3rXzD5W,NWMWlBK5lz,2025,mls,915,1.4772,12,1,FB,NA,2.4986,2.7293,0.8309,-0.143,0.74,0.9719,0.3443,-0.0148,Ender Echenique,2004-04-02,Venezuela,FC Cincinnati,414180,USD,2026-08-18 13:59:10.001831
eVq3rkkw5W,zeQZkL1MKw,2025,mls,1398,0.3831,4,2,CB,NA,21.2142,2.7491,1.1457,1.1316,0.2658,0.0961,0.15310000000000001,-0.0432,Tomás Avilés,2004-02-03,Argentina,Inter Miami CF,467492,USD,2026-08-18 13:59:10.001831
eVq3v9n5WO,eVq3ya6MWO,2025,mls,595,4.5082,20,3,ST,NA,-16.3712,2.3986,0.2021,-0.3156,0.0166,1.8732,0.5207,0.1016,Olivier Giroud,1986-09-30,France,Los Angeles FC,3675000,USD,2026-08-18 13:59:10.001831
eVq3xk1VQW,lgpMOvnQzy,2025,mls,3145,3.146,61,4,DM,NA,39.8043,7.5885,2.9328,2.8954,0.2362,0.8153,1.3644,-0.6556,Sebastian Berhalter,2001-05-10,USA,Vancouver Whitecaps FC,385000,USD,2026-08-18 13:59:10.001831
eVq3y38yMW,zeQZkL1MKw,2025,mls,1540,1.5199,12,1,W,NA,-5.4508,1.6684999999999999,0.9042,-0.5453,-0.1525,1.1715,0.3615,-0.0709,Benjamin Cremaschi,2005-03-02,USA,Inter Miami CF,502500,USD,2026-08-18 13:59:10.001831
eVq3y6KGMW,eVq3ya6MWO,2025,mls,1413,4.4326,41,3,W,NA,-7.8608,4.7789,1.0082,0.3479,0.7479,1.5649,0.8568,0.2532,David Martínez,2006-02-07,Venezuela,Los Angeles FC,525000,USD,2026-08-18 13:59:10.001831
eVq3yPAGMW,kRQand1MKZ,2025,mls,1747,0.5644,9,0,CB,NA,13.1864,2.3022,1.4551,0.3406,-0.3616,0.6561,0.2186,-0.0066,Morris Duggan,2000-10-24,Germany,Minnesota United FC,80622,USD,2026-08-18 13:59:10.001831
eVq3yR3yMW,kRQand1MKZ,2025,mls,795,0.3182,4,0,CM,NA,11.0582,1.3763,0.8281,0.14,-0.0592,0.3456,0.1131,0.0087,Owen Gene,2003-03-19,France,Minnesota United FC,430100,USD,2026-08-18 13:59:10.001831
eVq3ydEvMW,Vj58weDM8n,2025,mls,703,1.8023,19,2,ST,NA,-7.1489,1.5346000000000002,0.358,-0.3832,-0.6394,1.6504,0.5851,-0.0363,Monsef Bakrar,2001-01-13,Algeria,New York City FC,468720,USD,2026-08-18 13:59:10.001831
eVq3yp76MW,Vj58weDM8n,2025,mls,3029,23.5306,110,19,ST,NA,-22.2925,11.4731,0.76,-1.532,-1.4425,9.3003,3.2449,1.1424,Alonso Martínez,1998-10-15,Costa Rica,New York City FC,800333,USD,2026-08-18 13:59:10.001831
eVq3yvnvMW,9z5k7Yg5A3,2025,mls,8,0,0,0,ST,NA,0,-0.0189,0,0,-0.021,0.0021,0,0,Edward Davis,2006-06-17,USA,Philadelphia Union,82622,USD,2026-08-18 13:59:10.001831
gOMn2jBXMw,kRQand1MKZ,2025,mls,187,0,0,0,GK,NA,-2.7013,NA,NA,NA,NA,NA,NA,NA,Alec Smir,1999-04-13,USA,Minnesota United FC,104000,USD,2026-08-18 13:59:10.001831
gOMn6NBlMw,eVq3ya6MWO,2025,mls,559,0.2839,7,1,CM,NA,-3.9414,0.4072,0.314,-0.062,-0.1448,0.1872,0.053900000000000003,0.0589,Yaw Yeboah,1997-03-28,Ghana,Los Angeles FC,550000,USD,2026-08-18 13:59:10.001831
gOMn6lylMw,vzqoOgNqap,2025,mls,3766,0.0564,1,0,GK,NA,12.3221,NA,NA,NA,NA,NA,NA,NA,Joe Willis,1988-08-10,USA,Nashville SC,658333,USD,2026-08-18 13:59:10.001831
gOMn6n8XMw,kaDQ0wRqEv,2025,mls,1079,5.2137,23,4,ST,NA,-5.8803,3.2628000000000004,0.324,-0.5321,-0.54990000000000006,3.24,0.7254,0.0554,Christian Ramírez,1991-04-04,USA,LA Galaxy,570833,USD,2026-08-18 13:59:10.001831
gOMn6oPAMw,kRQabn8MKZ,2025,mls,1443,4.4616,48,4,W,NA,-2.1826,4.503,0.5586,0.6741,1.0349,1.0586,1.1376,0.0392,Federico Bernardeschi,1994-02-16,Italy,Toronto FC,6295381,USD,2026-08-18 13:59:10.001831
gOMnBnmMwN,a2lqR4JMr0,2025,mls,420,1.5603,11,2,W,NA,-3.0049,1.2244,0.1356,-0.122,0.1191,0.7273,0.3767,-0.0123,Johnny Russell,1990-04-08,Scotland,Real Salt Lake,325500,USD,2026-08-18 13:59:10.001831
gOMnR0wlMw,kRQand1MKZ,2025,mls,1220,0.6296,10,1,FB,NA,-5.9831,0.5858,-0.1043,0.2371,0.0248,0.3108,0.17,-0.0526,Julian Gressel,1993-12-16,Germany,Minnesota United FC,1146672,USD,2026-08-18 13:59:10.001831
gOMnR6e6Mw,0KPqjA456v,2025,mls,529,0.1711,4,0,FB,NA,7.2232,0.3401,0.0669,0.2021,-0.0633,0.0673,0.0899,-0.0228,Nick Lima,1994-11-17,USA,San Jose Earthquakes,375000,USD,2026-08-18 13:59:10.001831
gOMnR96lMw,vzqoOgNqap,2025,mls,2651,5.2558,35,1,W,NA,-30.4969,4.2303,1.4752,-0.9528,-0.0499,2.6005,1.1025,0.0548,Alex Muyl,1995-09-30,USA,Nashville SC,535000,USD,2026-08-18 13:59:10.001831
gOMnR9bXMw,APk5LGOMOW,2025,mls,1030,1.1867,23,0,W,NA,-9.3903,1.5512,0.6626,0.1911,-0.0938,0.3755,0.3829,0.0329,Tom Pearce,1998-04-12,England,CF Montréal,507625,USD,2026-08-18 13:59:10.001831
gOMnRE8BMw,wvq9B9wQWn,2025,mls,3409,7.7701,75,9,AM,NA,22.1902,8.5074,1.6339,1.6203,-0.0634,3.3671,1.9063,0.0432,Marcel Hartel,1996-01-19,Germany,St. Louis City SC,2183113,USD,2026-08-18 13:59:10.001831
