asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
OlMlnxlDqL,asa_OlMlnxlDqL_mls_blended,Tristan Blackmon,tristan blackmon,1996-08-12,USA,CB,NA,29.883641341546884,mls,lgpMOvnQzy,CB,asa_live,TRUE,NA,mlspa_via_asa,2277,975000,2533,975000,TRUE,0.764863957003695,0.23513604299630497,blended,2025+2026 season to date,2872.5995969096402,0.1660817386514137,0.019770420837952128,0.0912826449018737,0.0240936401343051,0.01017443232700871,0.02728152312882779,-0.00652092267855373,2026,975000,Vancouver Whitecaps FC,0.13743897849945688,1,0.1611328075663361,0.17187499474279627,0.02108844889447462,91.95979899497488,0.09736815456504136,95.47738693467336,0.02569988281072856,69.84924623115577,0.010852727815815106,81.4070351758794,0.029100291338325694,10.552763819095478,-0.006955650857341343,40.20100502512563,77.38693467336684,975000,84.86486486486487,81.91721132897604,497500,-7.477930191498032,TRUE,FALSE,45.45454545454545,High,14,86,Fair Value,Center backs,1.1.0,2026-09-19 16:32:53 UTC,61,61,279,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
OlMlonPQLz,asa_OlMlonPQLz_mls_blended,Marco Reus,marco reus,1989-05-31,Germany,FW,NA,37.08418891170431,mls,kaDQ0wRqEv,FW,asa_live,TRUE,NA,mlspa_via_asa,1929,902364,1640,902364,TRUE,0.7337390642829973,0.2662609357170027,blended,2025+2026 season to date,2365.6679345758844,0.2057503084730353,0.03923173051053447,0.026378452346714404,0.10753079163922107,-0.006019760829027077,0.034995829815658366,0.0036332649899340356,2026,902364,LA Galaxy,0.21545120013769062,1,0.20771294728735878,0.2215604771134398,0.04184717921254449,22.727272727272727,0.028137015837374647,90.9090909090909,0.11469951108542016,18.83116883116883,-0.006421078217829541,61.688311688311686,0.037328885137868785,72.72727272727273,0.0038754826560507467,51.298701298701296,41.55844155844156,902364,68.18181818181819,78.9760348583878,495520,-26.62337662337663,TRUE,FALSE,33.84615384615385,High,14,86,Below Expected Value by Current Model,Strikers,1.1.0,2026-09-19 16:32:53 UTC,44,44,338,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5L1BXPqO,asa_Pk5L1BXPqO_mls_blended,Júnior Urso,junior urso,1989-03-10,Brazil,CM,NA,36.309377138945926,mls,YgOMngl5wN,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,1123,123533,TRUE,0,1,blended,2025+2026 season to date,1123,0.10451380231522708,0.01848886910062332,-0.007725734639358861,0.04552894033837934,0.00355832591273374,0.04471950133570793,-5.609973285841496e-5,2026,123533,Houston Dynamo FC,0.13755359227727348,1,0.11601924281274759,0.1237538590041314,0.019721460374614502,58.74439461883408,-0.008240783615573642,20.179372197309416,0.04856420302912226,78.47533632286995,0.0037955476403679334,44.39461883408072,0.047700801426245776,30.493273542600896,-5.983971505084595e-5,55.60538116591928,27.3542600896861,123533,20.388349514563107,22.113289760348582,481625,6.965910575122994,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5L6BzZQO,asa_Pk5L6BzZQO_mls_blended,Micael,micael,2000-08-12,Brazil,CB,NA,25.883641341546884,mls,zeQZkL1MKw,CB,asa_live,TRUE,NA,mlspa_via_asa,1762,892440,0,NA,FALSE,1,0,blended,2025+2026 season to date,1762,0.1483927355278093,0.00848921679909194,0.05256469920544834,0.01305561861520998,0.01315266742338252,0.06735187287173666,-0.00622133938706015,2026,892440,Inter Miami CF,0.13743897849945688,1,0.14561024009300344,0.15531758943739069,0.009055164585981042,52.76381909547739,0.05606901248756372,61.30653266331658,0.013925993189992499,42.21105527638191,0.01402951191871311,88.94472361809045,0.0718419977320975,49.246231155778894,-0.006636095346404871,41.70854271356784,60.80402010050251,892440,80,78.43137254901961,497500,-19.195979899497488,TRUE,FALSE,30,High,22,78,Below Expected Value by Current Model,Center backs,1.1.0,2026-09-19 16:32:53 UTC,78,78,358,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5L6k6PQO,asa_Pk5L6k6PQO_mls_blended,Kwadwo Opoku,kwadwo opoku,2001-07-13,Ghana,W,NA,24.966461327857633,mls,APk5LGOMOW,W,asa_live,TRUE,NA,mlspa_via_asa,138,723560,237,723560,TRUE,0.16467780429594273,0.8353221957040573,blended,2025+2026 season to date,335.9713603818616,0.14625686535149998,0.03528491586356907,0.0023448234192320417,0.08768313646113411,-0.028537385577474997,0.049444397450228085,3.697773481163715e-5,2026,723560,CF Montréal,0.20172072344808967,1,0.18181170844453737,0.1939324890135669,0.03763724358898317,37.75100401606426,0.0025011449805923385,59.437751004016064,0.09352867889479916,57.83132530120482,-0.030439877950257908,13.654618473895582,0.05274069061522477,77.10843373493977,3.944291713364555e-5,40.963855421686745,31.325301204819276,723560,63.38028169014085,68.51851851851852,539630,-32.05498048532157,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5L6klYQO,asa_Pk5L6klYQO_mls_blended,Laurtaro Giaccone,laurtaro giaccone,2001-02-01,Argentina,W,NA,25.409993155373034,mls,mvzqoLZQap,W,asa_live,FALSE,NA,NA,183,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,183,0.02301639344262295,0.00885245901639344,-0.09221311475409837,0.062114754098360654,-0.01308196721311475,0.05695081967213115,3.934426229508197e-4,2026,NA,Columbus Crew,0.20172072344808967,1,0.159954577354858,0.17061821585051368,0.009442622951114752,12.85140562248996,-0.0983606557407787,4.016064257028113,0.06625573770698852,34.53815261044177,-0.013954098361091799,21.686746987951807,0.060747540985504916,85.5421686746988,4.1967213116065574e-4,42.570281124497996,16.06425702811245,NA,NA,NA,539630,NA,FALSE,FALSE,NA,Insufficient,49,51,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5L6rDPQO,asa_Pk5L6rDPQO_mls_blended,David Ruiz,david ruiz,2004-02-08,USA,CM,NA,22.392881587953458,mls,zeQZkL1MKw,CM,asa_live,TRUE,NA,mlspa_via_asa,363,231887,143,231887,TRUE,0.34148635936030103,0.658513640639699,blended,2025+2026 season to date,457.16745061147697,0.1276926103059687,0.011978172345058512,-0.014492457683426632,0.08128632515180023,0.004344729588379635,0.03129588379635416,0.01327995710780283,2026,231887,Inter Miami CF,0.13755359227727348,1,0.13328925365642436,0.14217520390462896,0.012776717168461686,35.874439461883405,-0.015458621529471488,13.452914798206278,0.08670541349796312,95.96412556053812,0.0046343782277497685,44.84304932735426,0.03338227605048763,15.695067264573991,0.014165287582099017,94.17040358744394,45.2914798206278,231887,33.49514563106796,32.46187363834423,481625,11.796334189559836,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LJZZQOW,asa_Pk5LJZZQOW_mls_blended,Zanka,zanka,1990-04-23,Denmark,CB,NA,35.1895961670089,mls,kaDQ0wRqEv,CB,asa_live,FALSE,NA,NA,0,NA,1507,NA,TRUE,0,1,blended,2025+2026 season to date,1507,0.1845985401459854,0.006216987392169871,0.0807193098871931,0.01470935633709356,-0.02991439946914399,0.11457531519575316,-0.00170802919708029,2026,NA,LA Galaxy,0.13743897849945688,1,0.1711691443282744,0.18258042062253166,0.006631453218521761,39.19597989949749,0.08610059721569661,89.94974874371859,0.015689980093390107,50.25125628140704,-0.03190869276808407,5.025125628140704,0.12221366954595587,84.92462311557789,-0.0018218978102759102,64.321608040201,82.91457286432161,NA,NA,NA,497500,NA,FALSE,FALSE,NA,Insufficient,41,59,Insufficient Evidence,Center backs,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LZEgGQO,asa_Pk5LZEgGQO_mls_blended,Nikola Markovic,nikola markovic,2004-07-22,Canada,CM,NA,21.94113620807666,mls,EKXMeX3Q64,CM,asa_live,TRUE,NA,mlspa_via_asa,489,93858,0,NA,FALSE,1,0,blended,2025+2026 season to date,489,0.05024539877300615,0.015147239263803682,-0.00629447852760736,0.01553374233128834,-0.02422085889570552,0.098079754601227,-0.04799999999999999,2026,93858,D.C. United,0.13755359227727348,1,0.09834908665414517,0.10490569243436648,0.016157055215228835,49.327354260089685,-0.006714110429657666,22.42152466367713,0.01656932515389202,32.73542600896861,-0.025835582822893253,7.623318385650224,0.1046184049112448,92.37668161434978,-0.051200000001599986,1.345291479820628,10.31390134529148,93858,7.281553398058253,8.55119825708061,481625,3.0323479472332275,TRUE,FALSE,62.06896551724138,Low,37.75,62.25,Fair Value,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,45,45,195,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5Le0VDqO,asa_Pk5Le0VDqO_mls_blended,Ryan Raposo,ryan raposo,1999-03-05,Canada,FB,NA,27.32375085557837,mls,eVq3ya6MWO,FB,asa_live,TRUE,NA,mlspa_via_asa,456,220000,111,220000,TRUE,0.3944636678200692,0.6055363321799307,blended,2025+2026 season to date,523.2145328719723,0.016304030674272895,0.01295501730103806,-0.029141213878238096,0.031087300102871033,-0.03783982511923688,0.04747128962872907,-0.008228537360890301,2026,220000,Los Angeles FC,0.11534885782875849,1,0.06921190762342651,0.07382603480062867,0.013818685121539097,54.31472081218274,-0.03108396147109201,10.152284263959391,0.03315978677743201,61.421319796954315,-0.04036248012844733,4.568527918781726,0.05063604227222671,44.16243654822335,-0.008777106518557273,21.82741116751269,6.091370558375634,220000,36.81318681318681,31.263616557734206,346962.5,-30.721816254811177,TRUE,FALSE,23.232323232323232,Medium,29.75,70.25,Below Expected Value by Current Model,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,77,77,392,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5Le6BPqO,asa_Pk5Le6BPqO_mls_blended,Antino Lopez,antino lopez,2002-05-21,USA,CB,NA,24.112251882272417,mls,jYQJ19EqGR,CB,asa_live,TRUE,NA,mlspa_via_asa,808,88025,4,88025,TRUE,0.5358090185676393,0.4641909814323607,blended,2025+2026 season to date,809.8567639257294,0.0764104774535809,0.004171750663129973,0.016997347480106104,-4.774535809018569e-5,0.005335543766578244,0.05454310344827586,-0.004589522546419098,2026,88025,Seattle Sounders FC,0.13743897849945688,1,0.1023826907765611,0.10920820349841127,0.004449867374144363,25.628140703517587,0.018130503979346423,10.552763819095478,-5.0928381964456244e-5,6.030150753768845,0.005691246684527979,62.311557788944725,0.05817931034664569,34.67336683417086,-0.004895490716333355,48.743718592964825,12.56281407035176,88025,2.972972972972973,4.193899782135076,497500,9.589841097378788,TRUE,FALSE,65.45454545454545,Medium,29.75,70.25,Fair Value,Center backs,1.1.0,2026-09-19 16:32:53 UTC,39,39,179,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LeDgmqO,asa_Pk5LeDgmqO_mls_blended,Mateusz Bogusz,mateusz bogusz,2001-08-22,Poland,W,NA,24.856947296372347,mls,YgOMngl5wN,W,asa_live,TRUE,NA,mlspa_via_asa,2323,2521048,0,NA,FALSE,1,0,blended,2025+2026 season to date,2323,0.20588807576409812,0.06953981919931124,-0.04241971588463194,0.10999139044339216,0.03501980198019801,0.02932458028411536,0.0044321997417133,2026,2521048,Houston Dynamo FC,0.20172072344808967,1,0.205032649356433,0.2187014926536963,0.07417580714824998,83.93574297188755,-0.04524769694502139,18.87550200803213,0.11732414980995136,73.09236947791165,0.03735445544671187,68.27309236947791,0.03127955230403387,40.16064257028113,0.004727679724641927,58.63453815261044,55.82329317269076,2521048,88.26291079812206,94.44444444444444,539630,-32.4396176254313,TRUE,FALSE,22.22222222222222,High,22,78,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,92,92,398,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LeG0YqO,asa_Pk5LeG0YqO_mls_blended,Quinn Sullivan,quinn sullivan,2004-03-27,USA,W,NA,22.261464750171115,mls,9z5k7Yg5A3,W,asa_live,TRUE,NA,mlspa_via_asa,365,568000,2155,568000,TRUE,0.3427230046948357,0.6572769953051643,blended,2025+2026 season to date,1781.431924882629,0.3314340315675958,0.062455213881899285,0.0407514329597072,0.07977411849285972,0.07437829482696642,0.047557465442305796,0.026517505963857393,2026,568000,Philadelphia Union,0.20172072344808967,1,0.2987528601855755,0.31866971754123896,0.06661889480944108,75.50200803212851,0.043468195158379394,84.33734939759036,0.0850923930617095,51.80722891566265,0.07933684781791013,88.75502008032129,0.05072796314004476,72.28915662650603,0.028285339695665136,92.7710843373494,94.37751004016064,568000,52.582159624413144,58.06100217864924,539630,41.7953504157475,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LeYlNqO,asa_Pk5LeYlNqO_mls_blended,Conner Antley,conner antley,1995-03-22,USA,FB,NA,31.277207392197127,mls,EKXMeX3Q64,FB,asa_live,TRUE,NA,mlspa_via_asa,63,121667,1498,121667,TRUE,0.15,0.85,blended,2025+2026 season to date,1336.3,0.13848444592790385,0.010239152202937246,0.00544696261682243,0.0323314085447263,0.008214052069425895,0.08496608811749,-0.0027132176234979984,2026,121667,D.C. United,0.11534885782875849,1,0.1313154365494567,0.14006979899046434,0.010921762350141034,41.6243654822335,0.00581009345812549,36.04060913705584,0.0344868357821191,62.944162436548226,0.008761655540994756,63.95939086294416,0.09063049399482154,88.3248730964467,-0.0028940987984883058,40.609137055837564,72.58883248730965,121667,25.274725274725274,21.241830065359476,346962.5,47.314107212584375,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LemYYqO,asa_Pk5LemYYqO_mls_blended,Adam Saldana,adam saldana,2002-02-07,USA,CM,NA,23.394934976043807,mls,eVq3ya6MWO,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,201,80622,TRUE,0,1,blended,2025+2026 season to date,201,0.16065671641791046,0.0029552238805970106,-0.01446268656716417,0.00756716417910447,-0.0028208955223880503,0.16432835820895522,0.00308955223880597,2026,80622,Los Angeles FC,0.13755359227727348,1,0.14335100545114118,0.1529077391526623,0.003152238806068652,14.798206278026905,-0.015426865672123872,13.90134529147982,0.008071641791297006,12.556053811659194,-0.003008955223974617,25.112107623318387,0.17528358209502984,98.65470852017937,0.0032955223881626864,79.82062780269058,61.88340807174888,80622,0.7281553398058253,0.9259259259259259,481625,61.15525273194306,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LepoOqO,asa_Pk5LepoOqO_mls_blended,Omari Glasgow,omari glasgow,2003-11-22,Guyana,FB,NA,21.607118412046542,mls,X0Oq66zq6D,FB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,624,117685,TRUE,0,1,blended,2025+2026 season to date,624,0.05698557692307692,0.01208653846153846,0.00947596153846153,0.0435576923076923,-0.01657211538461538,0.0438173076923077,-0.03537980769230769,2026,117685,Chicago Fire FC,0.11534885782875849,1,0.08559502834743063,0.09130136357344584,0.012892307692710575,48.223350253807105,0.010107692308008164,43.14720812182741,0.04646153846299037,78.1725888324873,-0.017676923077475475,11.6751269035533,0.04673846153992212,39.59390862944162,-0.03773846153964086,5.0761421319796955,15.228426395939087,117685,23.076923076923077,19.825708061002178,346962.5,-7.84849668098399,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LgPOmMO,asa_Pk5LgPOmMO_mls_blended,Ethan Bartlow,ethan bartlow,2000-02-02,USA,CB,NA,26.409308692676248,mls,Z2vQ1xlqrA,CB,asa_live,TRUE,NA,mlspa_via_asa,893,142637,1525,142637,TRUE,0.5605775266792216,0.43942247332077844,blended,2025+2026 season to date,1563.119271814187,0.2255436695378346,0.010117903121237375,0.041081411503195324,0.03608057793831619,0.005899879596184116,0.14652227470593687,-0.014158377327035288,2026,142637,Sporting Kansas City,0.13743897849945688,1,0.20110543568182948,0.2145124647339883,0.010792429996323797,64.82412060301507,0.04382017227144439,42.21105527638191,0.03848594980207329,85.42713567839196,0.006293204902793053,66.33165829145729,0.1562904263578834,92.46231155778895,-0.015102269149309585,21.105527638190956,95.47738693467336,142637,22.16216216216216,25.381263616557735,497500,73.3152247725112,TRUE,FALSE,99.0909090909091,Medium,29.75,70.25,Elite Value,Center backs,1.1.0,2026-09-19 16:32:53 UTC,2,2,8,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5LggA7MO,asa_Pk5LggA7MO_mls_blended,Oleksandr Svatok,oleksandr svatok,1994-09-27,Ukraine,CB,NA,31.759069130732374,mls,gpMOLwl5zy,CB,asa_live,TRUE,NA,mlspa_via_asa,1902,580000,2821,580000,TRUE,0.7309761721752498,0.2690238278247502,blended,2025+2026 season to date,2660.91621829362,0.0809796329603302,0.006425256006545832,0.04110721758219961,0.013850428092152815,5.313625899527543e-4,0.022904654369706068,-0.003839285680226886,2026,580000,Austin FC,0.13743897849945688,1,0.09136800391369448,0.09745920417765305,0.006853606407196396,40.20100502512563,0.04384769875571649,42.71356783919598,0.014773789965424684,45.22613065326633,5.667867626339833e-4,40.20100502512563,0.02443163132844996,9.547738693467336,-0.004095238059036655,50.753768844221106,5.025125628140704,580000,56.75675675675676,59.368191721132895,497500,-51.73163112861605,TRUE,FALSE,10.909090909090908,High,14,86,Below Expected Value by Current Model,Center backs,1.1.0,2026-09-19 16:32:53 UTC,99,99,455,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Pk5Lggy7MO,asa_Pk5Lggy7MO_mls_blended,Myrto Uzuni,myrto uzuni,1995-05-31,Albania,FW,NA,31.085557837097877,mls,gpMOLwl5zy,FW,asa_live,TRUE,NA,mlspa_via_asa,1771,2305000,2504,2305000,TRUE,0.71671388101983,0.28328611898017,blended,2025+2026 season to date,2480.3484419263455,0.15874179200773705,0.06085211391437803,-0.04773765132404907,0.13125474287679575,-0.02867758781417154,0.03687756117932878,0.006172613175455084,2026,2305000,Austin FC,0.21545120013769062,1,0.16978782966206607,0.1811070183118634,0.0649089215106983,50.64935064935065,-0.050920161413910266,42.857142857142854,0.1400050590729573,30.51948051948052,-0.030589427002738895,46.103896103896105,0.039336065259179945,76.62337662337663,0.006584120720691177,58.44155844155844,11.688311688311689,2305000,83.33333333333333,93.68191721132898,495520,-71.64502164502164,TRUE,FALSE,4.615384615384615,High,14,86,Below Expected Value by Current Model,Strikers,1.1.0,2026-09-19 16:32:53 UTC,63,63,486,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Vj583wA4M8,asa_Vj583wA4M8_mls_blended,Mamadou Billo Diop,mamadou billo diop,2006-09-14,Senegal,FW,NA,19.794661190965098,mls,pzeQZ6xQKw,FW,asa_live,TRUE,NA,mlspa_via_asa,29,88025,0,NA,FALSE,1,0,blended,2025+2026 season to date,29,0.2842758620689655,0.0046551724137931,-0.0496551724137931,0.10924137931034485,0.2200344827586207,0,0,2026,88025,Colorado Rapids,0.21545120013769062,1,0.2186243562521691,0.23319931334293453,0.004965517241534478,7.142857142857143,-0.05296551724303448,40.90909090909091,0.11652413793467588,19.48051948051948,0.23470344828319656,100,0,8.441558441558442,0,30.844155844155843,50,88025,7.196969696969697,4.193899782135076,495520,42.803030303030305,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Strikers,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Vj587nmM8n,asa_Vj587nmM8n_mls_blended,Teal Bunbury,teal bunbury,1990-02-27,USA,FW,NA,35.34017796030116,mls,vzqoOgNqap,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,381,285000,TRUE,0,1,blended,2025+2026 season to date,381,0.24666141732283467,0.0458503937007874,-0.06973228346456693,0.3934488188976378,-0.15344881889763778,0.02196850393700787,0.00857480314960629,2026,285000,Nashville SC,0.21545120013769062,1,0.22757259947259365,0.24274410611168565,0.04890708661570157,31.16883116883117,-0.07438110236452913,22.07792207792208,0.41967874017059525,98.05194805194805,-0.16367874016259526,4.545454545454546,0.023433070866874014,42.857142857142854,0.009146456693199202,63.63636363636363,55.84415584415584,285000,38.63636363636363,35.729847494553375,495520,17.20779220779221,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Vj58WEKLM8,asa_Vj58WEKLM8_mls_blended,Jayden Reid,jayden reid,2001-08-29,USA,FB,NA,24.83778234086242,mls,Z2vQ1xlqrA,FB,asa_live,TRUE,NA,mlspa_via_asa,1178,116655,531,116655,TRUE,0.6272630457933972,0.3727369542066028,blended,2025+2026 season to date,1375.9233226837061,0.07818086316131478,0.007476038338658145,0.005135511994368335,0.006629447121893102,-0.0010803595602967419,0.0650440425263082,-0.005023817259616251,2026,116655,Sporting Kansas City,0.11534885782875849,1,0.08946712945740629,0.09543160475754894,0.00797444089481789,29.949238578680202,0.0054778794608307405,35.025380710659896,0.007071410263573623,12.182741116751268,-0.0011523835310192033,40.609137055837564,0.06938031203023022,73.09644670050761,-0.005358738410424795,32.48730964467005,17.258883248730964,116655,21.978021978021978,19.498910675381264,346962.5,-4.719138729291014,TRUE,FALSE,55.55555555555556,High,20.75,79.25,Fair Value,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,45,45,228,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Vj58WNDrM8,asa_Vj58WNDrM8_mls_blended,Obed Vargas,obed vargas,2005-08-05,USA,CM,NA,19.904175222450377,mls,jYQJ19EqGR,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,2846,134452,TRUE,0,1,blended,2025+2026 season to date,2846,0.14431307097680957,0.03044061841180604,-0.00699508081517919,0.04599613492621222,0.00861735769501054,0.06522944483485593,0.001024595924104,2026,134452,Seattle Sounders FC,0.13755359227727348,1,0.14313614491188745,0.15267855457745114,0.032469992973607795,83.40807174887892,-0.007461419536424305,21.524663677130047,0.04906254392282624,78.9237668161435,0.009191848208298487,59.19282511210762,0.06957807449268731,67.26457399103138,0.00109290231907842,70.4035874439462,61.43497757847533,134452,21.844660194174757,23.965141612200437,481625,39.590317384300576,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
Vj58WXb2M8,asa_Vj58WXb2M8_mls_blended,Olivier Mbaizo,olivier mbaizo,1997-08-15,Cameroon,FB,NA,28.876112251882272,mls,9z5k7Yg5A3,FB,asa_live,TRUE,NA,mlspa_via_asa,71,502875,563,502875,TRUE,0.15,0.85,blended,2025+2026 season to date,549.55,0.09491285020165986,1.1823258436944937e-6,0.049314587346458855,0.010796161158782173,-0.010345024141295366,0.044656778325369614,4.89165186500888e-4,2026,502875,Philadelphia Union,0.11534885782875849,1,0.10557928887440934,0.1126179081362226,1.2611475666468709e-6,10.152284263959391,0.052602226504533264,86.80203045685279,0.01151590523639419,19.289340101522843,-0.011034692417726557,17.766497461928935,0.04763389688188281,40.609137055837564,5.217761989505861e-4,64.9746192893401,38.07106598984772,502875,67.03296703296704,53.15904139433551,346962.5,-28.96190104311932,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
